Id,Solution
26043,0.6
26044,0.7
26045,0.9
26046,0.7
26047,0.6
26048,0.5
26049,0.9
26050,0.7
26051,0.7
26052,0.6
26053,0.4
26054,1.0
26055,0.7
26056,0.7
26057,0.3
26058,0.7
26059,0.9
26060,0.5
26061,0.8
26062,0.7
26063,0.8
26064,0.7
26065,0.4
26066,0.4
26067,0.4
26068,0.1
26069,0.7
26070,0.7
26071,0.6
26072,0.8
26073,0.5
26074,0.7
26075,0.5
26076,0.8
26077,0.6
26078,0.8
26079,0.7
26080,0.8
26081,0.7
26082,1.0
26083,0.5
26084,0.5
26085,0.4
26086,0.3
26087,0.8
26088,0.4
26089,0.6
26090,0.9
26091,0.7
26092,0.7
26093,0.6
26094,0.7
26095,0.5
26096,0.4
26097,0.6
26098,0.6
26099,0.8
26100,0.4
26101,0.8
26102,0.7
26103,0.7
26104,0.9
26105,0.7
26106,0.5
26107,0.6
26108,1.0
26109,0.5
26110,0.6
26111,0.7
26112,0.6
26113,0.6
26114,0.4
26115,0.8
26116,0.2
26117,0.6
26118,0.6
26119,0.8
26120,0.7
26121,0.2
26122,0.7
26123,0.9
26124,0.6
26125,0.6
26126,0.8
26127,0.5
26128,0.9
26129,0.7
26130,0.6
26131,0.4
26132,0.5
26133,0.4
26134,0.4
26135,0.7
26136,0.6
26137,0.6
26138,0.7
26139,0.5
26140,0.8
26141,0.7
26142,0.6
26143,0.5
26144,0.4
26145,0.7
26146,0.7
26147,0.9
26148,0.6
26149,0.9
26150,0.4
26151,0.5
26152,0.6
26153,0.9
26154,0.7
26155,0.6
26156,0.5
26157,0.7
26158,0.9
26159,0.6
26160,0.9
26161,0.6
26162,0.5
26163,0.8
26164,0.7
26165,0.7
26166,0.8
26167,0.7
26168,0.6
26169,0.5
26170,0.8
26171,0.6
26172,0.5
26173,0.7
26174,0.8
26175,0.6
26176,0.7
26177,0.8
26178,0.5
26179,0.6
26180,0.6
26181,0.7
26182,0.9
26183,0.6
26184,0.6
26185,0.5
26186,0.4
26187,0.9
26188,0.5
26189,0.4
26190,0.7
26191,1.0
26192,0.5
26193,0.6
26194,0.7
26195,0.5
26196,0.7
26197,0.7
26198,0.6
26199,0.9
26200,0.6
26201,0.8
26202,0.6
26203,0.8
26204,0.2
26205,0.8
26206,0.4
26207,0.4
26208,0.7
26209,0.5
26210,0.7
26211,0.8
26212,0.4
26213,0.7
26214,0.8
26215,0.7
26216,0.9
26217,0.8
26218,0.5
26219,0.6
26220,0.7
26221,0.6
26222,0.4
26223,0.9
26224,0.5
26225,0.6
26226,0.8
26227,0.7
26228,0.6
26229,0.6
26230,0.5
26231,0.7
26232,0.5
26233,0.7
26234,0.9
26235,0.6
26236,0.5
26237,0.7
26238,0.7
26239,0.7
26240,0.9
26241,0.6
26242,0.6
26243,0.8
26244,0.8
26245,0.7
26246,0.8
26247,0.4
26248,0.8
26249,0.4
26250,0.6
26251,0.9
26252,0.6
26253,0.9
26254,0.3
26255,0.8
26256,0.6
26257,0.5
26258,0.6
26259,0.7
26260,0.6
26261,0.6
26262,0.6
26263,0.7
26264,0.7
26265,0.7
26266,0.5
26267,0.8
26268,0.8
26269,0.6
26270,0.7
26271,0.7
26272,0.6
26273,0.7
26274,0.6
26275,0.7
26276,0.6
26277,0.7
26278,0.9
26279,0.7
26280,0.6
26281,0.7
26282,0.8
26283,0.8
26284,0.8
26285,0.6
26286,0.5
26287,0.4
26288,0.7
26289,0.7
26290,0.8
26291,0.6
26292,0.8
26293,0.9
26294,0.5
26295,1.0
26296,0.6
26297,0.6
26298,0.8
26299,0.7
26300,0.4
26301,0.8
26302,0.9
26303,0.9
26304,0.7
26305,0.9
26306,0.8
26307,0.4
26308,0.7
26309,0.8
26310,0.8
26311,0.8
26312,0.8
26313,1.0
26314,0.4
26315,0.8
26316,0.7
26317,0.2
26318,0.5
26319,0.7
26320,0.8
26321,0.5
26322,0.4
26323,0.7
26324,0.7
26325,0.5
26326,0.7
26327,0.3
26328,0.9
26329,0.6
26330,0.6
26331,0.6
26332,0.6
26333,0.8
26334,0.6
26335,0.5
26336,0.6
26337,0.9
26338,0.6
26339,0.4
26340,0.8
26341,0.4
26342,0.4
26343,0.9
26344,0.6
26345,0.6
26346,1.0
26347,0.7
26348,0.7
26349,0.6
26350,0.5
26351,0.5
26352,0.5
26353,0.8
26354,0.8
26355,0.7
26356,0.7
26357,0.5
26358,0.5
26359,0.7
26360,0.7
26361,0.5
26362,0.8
26363,0.5
26364,0.5
26365,0.8
26366,0.6
26367,0.5
26368,0.2
26369,0.8
26370,0.6
26371,0.4
26372,0.8
26373,0.8
26374,0.7
26375,0.6
26376,0.6
26377,0.3
26378,0.6
26379,0.7
26380,0.8
26381,1.0
26382,0.6
26383,0.6
26384,0.8
26385,0.9
26386,0.6
26387,0.6
26388,0.7
26389,0.9
26390,0.5
26391,0.6
26392,0.8
26393,0.9
26394,0.5
26395,0.7
26396,0.6
26397,0.7
26398,0.9
26399,0.5
26400,0.6
26401,0.8
26402,0.5
26403,0.4
26404,0.5
26405,0.8
26406,0.7
26407,0.8
26408,1.0
26409,0.6
26410,0.9
26411,0.3
26412,0.8
26413,0.6
26414,0.6
26415,0.5
26416,0.6
26417,0.8
26418,0.6
26419,0.8
26420,0.5
26421,0.2
26422,0.9
26423,0.9
26424,0.3
26425,0.5
26426,0.5
26427,0.8
26428,0.8
26429,0.8
26430,0.4
26431,0.8
26432,0.4
26433,0.8
26434,0.6
26435,0.7
26436,0.7
26437,0.8
26438,0.6
26439,0.6
26440,0.6
26441,0.6
26442,0.8
26443,0.6
26444,0.7
26445,0.7
26446,0.9
26447,0.7
26448,0.5
26449,0.5
26450,0.4
26451,0.7
26452,0.5
26453,0.5
26454,0.6
26455,0.7
26456,0.8
26457,0.7
26458,0.8
26459,0.6
26460,1.0
26461,0.4
26462,0.6
26463,0.4
26464,0.7
26465,0.6
26466,0.8
26467,0.8
26468,0.6
26469,0.5
26470,0.9
26471,0.8
26472,0.7
26473,0.6
26474,0.6
26475,0.9
26476,0.6
26477,0.4
26478,0.4
26479,0.8
26480,0.7
26481,0.7
26482,0.6
26483,0.7
26484,0.6
26485,0.4
26486,1.0
26487,0.8
26488,0.5
26489,0.4
26490,0.9
26491,0.8
26492,0.8
26493,0.7
26494,0.4
26495,0.6
26496,0.5
26497,0.6
26498,0.8
26499,0.8
26500,0.4
26501,0.7
26502,0.4
26503,0.9
26504,0.8
26505,0.8
26506,0.4
26507,0.6
26508,0.5
26509,0.5
26510,0.9
26511,0.6
26512,0.7
26513,0.4
26514,0.4
26515,0.9
26516,0.7
26517,0.8
26518,0.5
26519,0.4
26520,0.7
26521,0.7
26522,0.8
26523,1.0
26524,0.5
26525,0.8
26526,0.6
26527,0.8
26528,0.7
26529,0.9
26530,0.4
26531,0.5
26532,0.6
26533,0.6
26534,0.6
26535,0.5
26536,0.5
26537,0.9
26538,0.7
26539,0.7
26540,0.7
26541,0.7
26542,0.7
26543,0.5
26544,0.1
26545,0.7
26546,0.9
26547,0.6
26548,0.8
26549,0.5
26550,0.3
26551,0.7
26552,0.5
26553,1.0
26554,0.7
26555,0.6
26556,0.8
26557,0.7
26558,0.4
26559,0.5
26560,0.7
26561,0.4
26562,0.7
26563,0.8
26564,0.5
26565,0.7
26566,0.9
26567,0.5
26568,0.4
26569,0.6
26570,0.7
26571,0.9
26572,0.5
26573,0.9
26574,0.7
26575,0.5
26576,0.6
26577,0.4
26578,0.5
26579,0.6
26580,0.8
26581,0.7
26582,0.8
26583,0.7
26584,0.8
26585,0.8
26586,0.6
26587,0.4
26588,0.6
26589,0.6
26590,0.9
26591,0.6
26592,0.6
26593,0.6
26594,0.7
26595,0.7
26596,0.5
26597,0.7
26598,0.4
26599,0.7
26600,0.5
26601,0.3
26602,0.7
26603,0.7
26604,0.8
26605,0.8
26606,0.7
26607,0.7
26608,0.8
26609,0.7
26610,0.5
26611,0.9
26612,0.7
26613,0.8
26614,0.6
26615,0.8
26616,0.5
26617,0.6
26618,0.8
26619,0.7
26620,0.7
26621,0.7
26622,0.8
26623,0.3
26624,0.7
26625,0.6
26626,0.8
26627,0.7
26628,0.6
26629,0.5
26630,0.8
26631,0.8
26632,0.5
26633,0.9
26634,0.5
26635,0.7
26636,0.6
26637,0.5
26638,0.3
26639,0.8
26640,0.7
26641,0.6
26642,0.9
26643,0.7
26644,0.6
26645,0.8
26646,0.4
26647,0.6
26648,0.5
26649,0.7
26650,0.8
26651,0.8
26652,0.5
26653,0.6
26654,0.7
26655,0.9
26656,0.6
26657,0.6
26658,0.6
26659,0.8
26660,0.6
26661,0.8
26662,0.9
26663,0.8
26664,0.4
26665,0.9
26666,0.7
26667,0.8
26668,0.8
26669,0.3
26670,0.7
26671,0.6
26672,0.8
26673,0.8
26674,0.9
26675,0.5
26676,0.6
26677,0.8
26678,0.5
26679,0.5
26680,0.6
26681,0.5
26682,0.7
26683,0.7
26684,0.6
26685,0.7
26686,0.7
26687,0.8
26688,0.6
26689,0.9
26690,0.9
26691,0.4
26692,0.4
26693,0.4
26694,0.5
26695,0.5
26696,0.6
26697,0.5
26698,0.8
26699,0.7
26700,0.8
26701,0.9
26702,0.7
26703,0.4
26704,0.8
26705,0.6
26706,0.6
26707,0.6
26708,0.4
26709,0.6
26710,0.8
26711,0.7
26712,0.6
26713,0.5
26714,0.7
26715,0.7
26716,0.4
26717,0.4
26718,0.6
26719,0.4
26720,0.7
26721,0.8
26722,0.8
26723,0.9
26724,0.5
26725,0.6
26726,0.7
26727,0.6
26728,0.8
26729,0.7
26730,0.6
26731,0.7
26732,0.6
26733,0.7
26734,0.6
26735,0.5
26736,0.6
26737,0.5
26738,0.8
26739,0.9
26740,0.4
26741,0.7
26742,0.7
26743,0.8
26744,0.5
26745,0.8
26746,0.5
26747,0.9
26748,0.5
26749,0.8
26750,0.7
26751,0.7
26752,0.6
26753,1.0
26754,0.6
26755,0.9
26756,0.8
26757,0.8
26758,0.4
26759,0.6
26760,0.7
26761,0.7
26762,0.7
26763,0.6
26764,0.6
26765,0.7
26766,0.5
26767,0.8
26768,0.7
26769,0.6
26770,0.7
26771,0.5
26772,0.9
26773,0.3
26774,0.6
26775,0.6
26776,0.6
26777,0.6
26778,0.5
26779,0.3
26780,0.6
26781,0.7
26782,0.8
26783,0.8
26784,0.8
26785,0.3
26786,0.7
26787,0.8
26788,0.8
26789,0.7
26790,0.6
26791,0.3
26792,0.9
26793,0.5
26794,0.4
26795,0.7
26796,0.8
26797,0.2
26798,0.9
26799,0.8
26800,0.8
26801,0.9
26802,0.6
26803,0.7
26804,0.4
26805,0.6
26806,0.6
26807,0.5
26808,0.6
26809,0.9
26810,0.6
26811,0.9
26812,0.8
26813,1.0
26814,0.5
26815,0.7
26816,0.5
26817,0.3
26818,0.6
26819,0.2
26820,0.7
26821,0.7
26822,0.9
26823,0.8
26824,0.8
26825,0.7
26826,0.8
26827,0.7
26828,0.8
26829,0.8
26830,0.7
26831,0.4
26832,0.7
26833,0.4
26834,0.7
26835,0.6
26836,0.7
26837,0.7
26838,0.4
26839,0.8
26840,0.7
26841,0.4
26842,0.7
26843,0.6
26844,0.6
26845,0.7
26846,0.3
26847,0.7
26848,0.6
26849,0.6
26850,0.9
26851,0.8
26852,0.7
26853,0.6
26854,0.5
26855,0.9
26856,0.7
26857,0.6
26858,0.4
26859,0.6
26860,0.6
26861,0.6
26862,0.5
26863,1.0
26864,0.8
26865,0.7
26866,0.9
26867,0.5
26868,0.6
26869,0.7
26870,0.8
26871,0.6
26872,0.8
26873,0.4
26874,0.8
26875,0.7
26876,0.4
26877,0.4
26878,0.8
26879,0.8
26880,0.3
26881,0.3
26882,0.7
26883,0.4
26884,0.6
26885,0.6
26886,0.4
26887,0.5
26888,0.5
26889,0.5
26890,0.4
26891,1.0
26892,0.8
26893,0.6
26894,0.5
26895,0.9
26896,0.6
26897,0.5
26898,0.5
26899,0.7
26900,0.7
26901,0.6
26902,0.6
26903,0.6
26904,0.8
26905,0.7
26906,0.7
26907,0.9
26908,0.4
26909,0.5
26910,1.0
26911,0.3
26912,0.5
26913,0.9
26914,0.8
26915,0.7
26916,0.8
26917,0.7
26918,0.5
26919,0.9
26920,0.4
26921,0.6
26922,0.6
26923,0.9
26924,0.7
26925,0.8
26926,0.8
26927,0.6
26928,0.5
26929,0.8
26930,0.6
26931,0.7
26932,0.9
26933,0.9
26934,0.8
26935,0.7
26936,0.6
26937,0.9
26938,0.5
26939,0.8
26940,0.6
26941,0.5
26942,0.5
26943,0.7
26944,0.7
26945,0.6
26946,0.9
26947,0.8
26948,0.7
26949,0.7
26950,0.7
26951,0.5
26952,0.6
26953,0.6
26954,0.5
26955,0.7
26956,0.6
26957,0.5
26958,0.6
26959,0.9
26960,0.8
26961,0.9
26962,0.8
26963,0.7
26964,0.8
26965,0.5
26966,0.9
26967,0.9
26968,0.5
26969,0.7
26970,0.7
26971,0.7
26972,0.8
26973,0.5
26974,0.5
26975,0.4
26976,0.7
26977,0.5
26978,0.7
26979,1.0
26980,0.9
26981,0.0
26982,0.9
26983,0.5
26984,0.3
26985,0.5
26986,0.6
26987,0.8
26988,0.7
26989,0.6
26990,0.8
26991,0.7
26992,0.7
26993,0.5
26994,0.6
26995,0.6
26996,0.9
26997,0.5
26998,0.8
26999,0.9
27000,0.4
27001,0.8
27002,0.5
27003,0.5
27004,0.7
27005,0.9
27006,0.7
27007,0.6
27008,0.8
27009,0.7
27010,0.4
27011,0.8
27012,0.6
27013,0.6
27014,0.7
27015,0.6
27016,0.6
27017,0.8
27018,0.9
27019,0.7
27020,0.7
27021,0.8
27022,0.6
27023,0.2
27024,0.7
27025,0.6
27026,0.6
27027,0.7
27028,0.9
27029,0.3
27030,0.5
27031,0.7
27032,0.8
27033,0.9
27034,0.7
27035,0.3
27036,0.9
27037,0.6
27038,0.3
27039,0.4
27040,0.7
27041,0.8
27042,0.8
27043,0.7
27044,0.7
27045,0.8
27046,0.5
27047,0.5
27048,0.8
27049,0.9
27050,0.6
27051,0.6
27052,0.7
27053,0.6
27054,0.4
27055,0.8
27056,0.7
27057,0.6
27058,0.6
27059,0.7
27060,0.7
27061,0.3
27062,0.4
27063,0.8
27064,0.7
27065,0.3
27066,0.7
27067,0.8
27068,0.4
27069,0.7
27070,0.7
27071,0.8
27072,0.6
27073,0.6
27074,0.6
27075,0.7
27076,0.6
27077,0.5
27078,0.9
27079,0.5
27080,0.8
27081,0.3
27082,0.5
27083,0.9
27084,0.9
27085,0.6
27086,0.8
27087,0.3
27088,0.7
27089,0.8
27090,0.7
27091,0.7
27092,0.7
27093,0.7
27094,0.5
27095,0.5
27096,0.8
27097,0.6
27098,1.0
27099,0.7
27100,0.5
27101,0.8
27102,0.7
27103,0.6
27104,0.8
27105,0.4
27106,0.5
27107,0.4
27108,1.0
27109,0.5
27110,0.9
27111,0.4
27112,0.6
27113,0.6
27114,0.5
27115,0.8
27116,0.6
27117,0.6
27118,0.8
27119,0.5
27120,0.5
27121,0.6
27122,0.7
27123,0.6
27124,0.6
27125,0.9
27126,0.6
27127,0.9
27128,0.6
27129,0.6
27130,0.2
27131,0.5
27132,0.1
27133,0.6
27134,0.5
27135,0.6
27136,0.5
27137,0.8
27138,0.9
27139,0.7
27140,0.6
27141,0.6
27142,0.7
27143,0.6
27144,0.6
27145,0.5
27146,0.5
27147,0.7
27148,0.3
27149,0.5
27150,0.5
27151,0.7
27152,0.4
27153,0.6
27154,0.5
27155,0.6
27156,0.6
27157,0.8
27158,0.8
27159,0.7
27160,0.4
27161,0.4
27162,0.7
27163,0.8
27164,0.7
27165,0.4
27166,0.7
27167,0.7
27168,0.5
27169,0.6
27170,0.5
27171,0.5
27172,0.5
27173,0.3
27174,0.8
27175,0.7
27176,0.7
27177,0.5
27178,0.6
27179,0.6
27180,0.8
27181,0.6
27182,0.6
27183,0.7
27184,0.7
27185,0.7
27186,0.7
27187,0.4
27188,0.6
27189,0.6
27190,1.0
27191,0.8
27192,0.7
27193,1.0
27194,0.6
27195,0.7
27196,0.9
27197,0.5
27198,0.8
27199,0.4
27200,0.8
27201,0.8
27202,0.5
27203,0.6
27204,0.7
27205,0.5
27206,0.6
27207,0.6
27208,0.9
27209,0.7
27210,0.9
27211,0.8
27212,0.4
27213,0.6
27214,0.7
27215,0.7
27216,0.5
27217,0.7
27218,0.6
27219,0.6
27220,0.6
27221,0.4
27222,0.6
27223,0.7
27224,0.8
27225,0.6
27226,0.9
27227,1.0
27228,0.8
27229,0.9
27230,0.9
27231,0.3
27232,0.3
27233,0.5
27234,0.6
27235,0.8
27236,0.7
27237,0.7
27238,0.3
27239,0.4
27240,0.9
27241,0.6
27242,0.5
27243,0.7
27244,0.9
27245,0.6
27246,1.0
27247,0.4
27248,0.6
27249,0.4
27250,0.6
27251,0.6
27252,0.8
27253,0.6
27254,0.8
27255,0.6
27256,0.5
27257,0.4
27258,0.9
27259,0.5
27260,0.7
27261,0.6
27262,0.5
27263,0.4
27264,0.9
27265,0.9
27266,0.5
27267,1.0
27268,0.5
27269,0.8
27270,0.9
27271,0.5
27272,0.7
27273,0.6
27274,0.7
27275,0.6
27276,0.9
27277,0.8
27278,0.5
27279,0.7
27280,0.7
27281,0.7
27282,0.7
27283,0.5
27284,0.6
27285,0.7
27286,0.9
27287,0.5
27288,0.7
27289,0.6
27290,0.7
27291,0.7
27292,0.8
27293,0.5
27294,0.4
27295,0.6
27296,0.4
27297,1.0
27298,0.5
27299,0.3
27300,0.4
27301,0.6
27302,0.8
27303,0.7
27304,0.6
27305,0.6
27306,1.0
27307,0.7
27308,0.3
27309,0.9
27310,0.5
27311,0.9
27312,0.7
27313,0.5
27314,0.6
27315,0.5
27316,0.7
27317,0.8
27318,0.7
27319,0.6
27320,0.7
27321,0.5
27322,0.5
27323,0.8
27324,0.8
27325,0.5
27326,0.8
27327,0.8
27328,0.7
27329,0.5
27330,0.6
27331,0.7
27332,0.8
27333,0.5
27334,0.7
27335,0.7
27336,0.7
27337,0.8
27338,0.5
27339,0.8
27340,0.5
27341,0.7
27342,0.6
27343,0.8
27344,0.8
27345,0.7
27346,0.6
27347,0.8
27348,0.4
27349,0.7
27350,0.8
27351,0.5
27352,0.6
27353,0.8
27354,0.6
27355,0.8
27356,0.4
27357,0.4
27358,0.4
27359,0.4
27360,0.8
27361,0.2
27362,0.7
27363,0.5
27364,0.7
27365,0.9
27366,0.7
27367,0.6
27368,0.7
27369,0.7
27370,0.5
27371,0.9
27372,0.7
27373,0.9
27374,0.8
27375,0.5
27376,0.4
27377,0.9
27378,0.6
27379,0.6
27380,0.5
27381,1.0
27382,0.8
27383,0.7
27384,0.7
27385,0.5
27386,0.6
27387,0.4
27388,0.6
27389,0.7
27390,0.6
27391,0.6
27392,0.5
27393,0.9
27394,0.7
27395,0.4
27396,0.5
27397,0.7
27398,0.8
27399,0.7
27400,0.5
27401,0.7
27402,0.4
27403,0.4
27404,0.7
27405,0.4
27406,0.8
27407,0.5
27408,0.5
27409,0.6
27410,0.6
27411,0.4
27412,0.9
27413,0.7
27414,0.9
27415,0.8
27416,0.3
27417,1.0
27418,0.9
27419,0.7
27420,0.6
27421,0.3
27422,1.0
27423,0.4
27424,0.8
27425,0.9
27426,0.7
27427,0.8
27428,0.7
27429,0.6
27430,0.6
27431,0.9
27432,0.7
27433,0.8
27434,0.6
27435,0.8
27436,0.6
27437,0.9
27438,0.6
27439,0.6
27440,0.3
27441,0.4
27442,0.7
27443,0.6
27444,0.9
27445,0.6
27446,1.0
27447,0.6
27448,0.5
27449,0.6
27450,0.8
27451,0.4
27452,0.7
27453,0.5
27454,0.8
27455,0.8
27456,0.8
27457,0.7
27458,0.6
27459,0.7
27460,0.9
27461,0.6
27462,0.6
27463,0.7
27464,0.8
27465,0.7
27466,0.7
27467,0.7
27468,0.7
27469,0.6
27470,0.5
27471,0.8
27472,0.6
27473,0.9
27474,0.3
27475,0.6
27476,0.7
27477,0.5
27478,0.4
27479,0.6
27480,0.7
27481,0.4
27482,0.6
27483,0.8
27484,0.9
27485,0.6
27486,0.7
27487,0.4
27488,0.9
27489,0.4
27490,0.6
27491,0.7
27492,0.4
27493,0.7
27494,0.8
27495,1.0
27496,0.7
27497,0.9
27498,0.8
27499,0.8
27500,0.1
27501,0.8
27502,0.9
27503,0.5
27504,0.8
27505,0.9
27506,0.3
27507,0.8
27508,0.9
27509,0.8
27510,0.8
27511,0.7
27512,0.7
27513,0.6
27514,0.8
27515,0.9
27516,0.9
27517,0.4
27518,0.5
27519,0.6
27520,0.7
27521,0.5
27522,0.5
27523,0.7
27524,0.6
27525,0.8
27526,0.6
27527,0.5
27528,0.5
27529,0.8
27530,0.8
27531,0.6
27532,0.7
27533,0.9
27534,0.8
27535,0.5
27536,0.7
27537,0.4
27538,0.6
27539,0.8
27540,0.7
27541,0.6
27542,0.7
27543,0.2
27544,0.6
27545,0.8
27546,0.8
27547,0.6
27548,0.7
27549,0.6
27550,0.6
27551,0.9
27552,0.9
27553,0.4
27554,0.7
27555,0.8
27556,0.8
27557,0.4
27558,0.5
27559,0.6
27560,0.8
27561,0.3
27562,0.8
27563,0.4
27564,0.4
27565,0.3
27566,0.5
27567,0.4
27568,0.5
27569,0.6
27570,0.4
27571,0.6
27572,0.5
27573,0.7
27574,0.8
27575,0.7
27576,0.4
27577,1.0
27578,0.7
27579,0.7
27580,0.6
27581,0.9
27582,1.0
27583,0.6
27584,0.8
27585,0.6
27586,0.5
27587,0.7
27588,0.5
27589,0.7
27590,0.9
27591,0.9
27592,0.6
27593,0.7
27594,0.7
27595,0.6
27596,0.7
27597,0.4
27598,0.6
27599,0.6
27600,0.6
27601,0.8
27602,0.6
27603,0.7
27604,0.6
27605,0.7
27606,0.9
27607,0.7
27608,0.8
27609,0.8
27610,0.8
27611,0.5
27612,0.6
27613,0.9
27614,0.7
27615,0.5
27616,0.2
27617,0.7
27618,0.8
27619,0.7
27620,0.3
27621,0.6
27622,0.9
27623,0.7
27624,0.8
27625,0.6
27626,0.7
27627,0.7
27628,0.8
27629,0.8
27630,0.8
27631,0.7
27632,0.8
27633,0.5
27634,0.7
27635,0.8
27636,0.6
27637,0.7
27638,0.4
27639,1.0
27640,0.7
27641,0.9
27642,0.5
27643,0.6
27644,0.4
27645,0.4
27646,0.7
27647,0.6
27648,0.3
27649,0.5
27650,0.7
27651,0.6
27652,0.6
27653,0.6
27654,0.6
27655,0.5
27656,0.8
27657,0.7
27658,0.6
27659,0.2
27660,0.7
27661,0.2
27662,0.8
27663,0.8
27664,0.7
27665,0.8
27666,0.4
27667,0.7
27668,1.0
27669,0.5
27670,0.7
27671,0.6
27672,0.6
27673,0.5
27674,0.8
27675,0.7
27676,0.7
27677,0.6
27678,0.3
27679,0.7
27680,0.3
27681,0.8
27682,0.8
27683,0.7
27684,0.8
27685,0.6
27686,0.7
27687,0.6
27688,0.9
27689,0.7
27690,0.7
27691,0.5
27692,0.5
27693,0.8
27694,0.5
27695,0.9
27696,0.6
27697,0.8
27698,0.7
27699,0.5
27700,0.9
27701,0.7
27702,0.4
27703,0.8
27704,0.3
27705,0.6
27706,0.6
27707,0.7
27708,0.6
27709,0.5
27710,0.7
27711,0.8
27712,0.6
27713,0.6
27714,0.5
27715,0.7
27716,0.8
27717,0.7
27718,0.8
27719,1.0
27720,0.6
27721,0.7
27722,0.8
27723,0.6
27724,0.6
27725,0.7
27726,0.7
27727,0.6
27728,0.2
27729,0.4
27730,0.7
27731,0.6
27732,0.6
27733,0.6
27734,0.8
27735,0.6
27736,1.0
27737,0.5
27738,0.6
27739,0.4
27740,0.4
27741,0.6
27742,0.8
27743,0.7
27744,0.6
27745,0.8
27746,0.7
27747,0.8
27748,0.5
27749,0.7
27750,0.8
27751,0.9
27752,0.9
27753,0.6
27754,0.6
27755,0.4
27756,0.8
27757,0.7
27758,0.8
27759,0.5
27760,0.4
27761,0.6
27762,0.6
27763,0.5
27764,0.7
27765,0.5
27766,0.5
27767,0.7
27768,0.6
27769,0.8
27770,0.9
27771,0.7
27772,0.5
27773,0.5
27774,0.6
27775,0.4
27776,0.4
27777,0.7
27778,0.7
27779,0.6
27780,0.9
27781,0.6
27782,0.5
27783,0.8
27784,0.3
27785,0.8
27786,0.8
27787,0.4
27788,0.8
27789,0.6
27790,0.3
27791,0.7
27792,0.6
27793,0.7
27794,0.5
27795,0.8
27796,0.4
27797,0.6
27798,0.7
27799,0.6
27800,0.7
27801,0.7
27802,0.6
27803,0.5
27804,0.8
27805,0.5
27806,0.5
27807,0.2
27808,0.7
27809,0.6
27810,0.7
27811,0.7
27812,0.8
27813,0.5
27814,0.5
27815,0.8
27816,0.3
27817,0.7
27818,0.5
27819,0.7
27820,0.3
27821,0.6
27822,0.7
27823,0.1
27824,0.4
27825,0.5
27826,0.6
27827,0.3
27828,0.4
27829,0.8
27830,0.8
27831,0.5
27832,0.7
27833,0.7
27834,0.8
27835,0.3
27836,0.6
27837,0.6
27838,0.6
27839,0.8
27840,0.5
27841,1.0
27842,0.5
27843,0.7
27844,0.8
27845,0.7
27846,0.8
27847,0.8
27848,0.7
27849,0.5
27850,0.5
27851,0.5
27852,0.7
27853,0.7
27854,0.7
27855,0.4
27856,0.5
27857,0.8
27858,0.6
27859,0.6
27860,0.6
27861,0.6
27862,0.5
27863,1.0
27864,0.8
27865,0.6
27866,0.4
27867,0.7
27868,0.6
27869,0.7
27870,0.8
27871,0.7
27872,0.6
27873,0.5
27874,0.4
27875,0.5
27876,0.5
27877,0.8
27878,0.8
27879,0.4
27880,0.7
27881,0.6
27882,0.8
27883,1.0
27884,0.7
27885,0.9
27886,0.9
27887,0.5
27888,0.7
27889,0.5
27890,0.5
27891,0.8
27892,0.8
27893,0.6
27894,0.7
27895,0.1
27896,0.2
27897,0.3
27898,0.4
27899,0.8
27900,0.6
27901,0.6
27902,0.8
27903,0.6
27904,0.7
27905,0.5
27906,0.5
27907,0.6
27908,0.4
27909,0.6
27910,0.7
27911,0.7
27912,0.9
27913,0.7
27914,0.6
27915,0.7
27916,0.9
27917,0.6
27918,0.3
27919,0.6
27920,0.7
27921,0.7
27922,0.5
27923,0.7
27924,0.6
27925,0.5
27926,0.7
27927,0.3
27928,0.2
27929,0.7
27930,0.9
27931,0.7
27932,0.6
27933,0.7
27934,0.5
27935,0.2
27936,0.5
27937,0.7
27938,0.8
27939,0.7
27940,0.2
27941,0.7
27942,0.6
27943,0.8
27944,0.7
27945,0.9
27946,0.7
27947,0.5
27948,0.5
27949,0.7
27950,0.7
27951,0.7
27952,0.7
27953,0.7
27954,0.7
27955,0.5
27956,0.6
27957,0.5
27958,0.7
27959,0.4
27960,0.5
27961,0.5
27962,0.6
27963,0.8
27964,0.4
27965,0.7
27966,0.8
27967,0.7
27968,0.5
27969,0.4
27970,0.6
27971,0.7
27972,0.6
27973,0.4
27974,0.6
27975,0.9
27976,0.7
27977,0.8
27978,0.6
27979,0.8
27980,1.0
27981,0.7
27982,0.7
27983,0.5
27984,0.3
27985,0.7
27986,0.6
27987,1.0
27988,0.7
27989,0.8
27990,0.6
27991,0.8
27992,0.6
27993,0.6
27994,0.7
27995,0.7
27996,0.7
27997,0.7
27998,0.6
27999,0.4
28000,1.0
28001,0.5
28002,0.6
28003,0.5
28004,0.6
28005,0.7
28006,0.8
28007,0.5
28008,0.8
28009,0.8
28010,0.7
28011,0.7
28012,0.5
28013,0.8
28014,0.9
28015,0.4
28016,0.5
28017,0.7
28018,0.3
28019,0.5
28020,0.5
28021,0.6
28022,0.6
28023,0.8
28024,0.5
28025,0.7
28026,0.8
28027,0.5
28028,0.4
28029,0.5
28030,0.4
28031,0.4
28032,0.6
28033,0.6
28034,0.6
28035,0.6
28036,0.9
28037,0.9
28038,0.5
28039,0.5
28040,0.7
28041,0.5
